Date,Pair,Open,High,Low,Close,HLC_3,EMA(14)
8/18/2004 0:00,GBPUSD,1.8272,1.8305,1.8204,1.8241,1.825,1.8316575585448107
8/19/2004 0:00,GBPUSD,1.8243,1.8348,1.8197,1.8318,1.8287666666666667,1.8316765507388357
8/20/2004 0:00,GBPUSD,1.8313,1.834,1.8158,1.8189,1.8229,1.8299730106403242
8/23/2004 0:00,GBPUSD,1.8198,1.8201,1.8063,1.8071,1.8111666666666668,1.826923275888281
8/24/2004 0:00,GBPUSD,1.8067,1.8099,1.7883,1.7927,1.7969666666666668,1.8223601724365102
8/25/2004 0:00,GBPUSD,1.7926,1.8017,1.7895,1.7959,1.7957,1.8188321494449755
8/26/2004 0:00,GBPUSD,1.7957,1.7991,1.7915,1.7966,1.7957333333333334,1.815867862852312
8/27/2004 0:00,GBPUSD,1.7964,1.8041,1.7887,1.7901,1.7943,1.8124321478053371
8/30/2004 0:00,GBPUSD,1.7905,1.7978,1.7854,1.7953,1.7928333333333333,1.8101478614312922
8/31/2004 0:00,GBPUSD,1.7954,1.8068,1.7903,1.8026,1.7999,1.80914147990712
9/1/2004 0:00,GBPUSD,1.8029,1.804,1.7891,1.7930000000000001,1.7953666666666666,1.8069892825861706
9/2/2004 0:00,GBPUSD,1.7932,1.7978,1.7866,1.7884,1.7909333333333333,1.8045107115746812
9/3/2004 0:00,GBPUSD,1.7884,1.7938,1.7736,1.7768,1.7813999999999999,1.8008159500313903
9/6/2004 0:00,GBPUSD,1.7751,1.7821,1.7742,1.7799,1.7787333333333333,1.7980271566938715
9/7/2004 0:00,GBPUSD,1.78,1.7848,1.7708,1.7737,1.7764333333333333,1.7947835358013553
9/8/2004 0:00,GBPUSD,1.7735,1.7908,1.7716,1.787,1.7831333333333335,1.793745731027841
9/9/2004 0:00,GBPUSD,1.7866,1.7898,1.7813,1.7887,1.7866,1.7930729668907956
9/10/2004 0:00,GBPUSD,1.7890000000000001,1.8029,1.7857,1.7964,1.795,1.7935165713053562
9/13/2004 0:00,GBPUSD,1.7987,1.8015,1.7930000000000001,1.7969,1.7971333333333332,1.7939676951313086
9/14/2004 0:00,GBPUSD,1.7966,1.8038,1.7941,1.7953,1.7977333333333334,1.7941453357804673
9/15/2004 0:00,GBPUSD,1.7953,1.7978,1.7739,1.7764,1.7827,1.7917792910097385
9/16/2004 0:00,GBPUSD,1.7762,1.7954,1.7757,1.7928,1.7879666666666667,1.7919153855417733
9/17/2004 0:00,GBPUSD,1.7929,1.7974,1.7892,1.7915,1.7927,1.7918600008028702
9/20/2004 0:00,GBPUSD,1.7921,1.7929,1.7815,1.786,1.7868000000000002,1.7910786673624874
9/21/2004 0:00,GBPUSD,1.786,1.8005,1.784,1.7969,1.7938,1.791854845047489
9/22/2004 0:00,GBPUSD,1.7968,1.8012,1.7873,1.7930000000000001,1.7938333333333334,1.7920075323744904
9/23/2004 0:00,GBPUSD,1.7930000000000001,1.8048,1.7927,1.7965,1.798,1.7926065280578918
9/24/2004 0:00,GBPUSD,1.7962,1.8093,1.7947,1.8041,1.8027,1.7941389909835062
9/27/2004 0:00,GBPUSD,1.806,1.8102,1.8027,1.8093,1.8074000000000001,1.7961604588523719
9/28/2004 0:00,GBPUSD,1.8095,1.8166,1.8082,1.8134,1.8127333333333333,1.7984590643387222
9/29/2004 0:00,GBPUSD,1.8136,1.8137,1.7962,1.7998,1.8032333333333332,1.7986378557602258
9/30/2004 0:00,GBPUSD,1.7999,1.8132,1.7954,1.8118,1.8068,1.8003928083255292
10/1/2004 0:00,GBPUSD,1.8119,1.8135,1.7928,1.7982,1.8015,1.8001004338821252
10/4/2004 0:00,GBPUSD,1.7976,1.798,1.7814,1.7841,1.7878333333333334,1.7979670426978418
10/5/2004 0:00,GBPUSD,1.7841,1.7881,1.7802,1.7819,1.7834,1.7958247703381296
10/6/2004 0:00,GBPUSD,1.7821,1.7890000000000001,1.7745,1.7798,1.7811000000000001,1.7936881342930457
10/7/2004 0:00,GBPUSD,1.7797,1.7846,1.7763,1.7825,1.7811333333333332,1.792196383053973
10/8/2004 0:00,GBPUSD,1.7825,1.7971,1.7816,1.7949,1.7912,1.7925568653134434
10/11/2004 0:00,GBPUSD,1.7945,1.7990000000000002,1.7921,1.7987,1.7966,1.7933759499383175
10/12/2004 0:00,GBPUSD,1.7986,1.7995,1.7844,1.7915,1.7918,1.7931258232798752
10/13/2004 0:00,GBPUSD,1.7915,1.7963,1.7839,1.7936,1.7912666666666668,1.7931890468425584
10/14/2004 0:00,GBPUSD,1.7935,1.8045,1.7924,1.7966,1.7978333333333332,1.7936438405968838
10/15/2004 0:00,GBPUSD,1.7963,1.8071,1.795,1.8037,1.8019333333333334,1.7949846618506324
10/18/2004 0:00,GBPUSD,1.8037,1.8073,1.7948,1.798,1.8000333333333334,1.795386706937215
10/19/2004 0:00,GBPUSD,1.7981,1.8058,1.7922,1.8039,1.800633333333333,1.7965218126789195
10/20/2004 0:00,GBPUSD,1.8039,1.8197,1.8008,1.8171,1.8125333333333333,1.799265570988397
10/21/2004 0:00,GBPUSD,1.8173,1.831,1.8154,1.8273,1.8245666666666667,1.8030034948566107
10/22/2004 0:00,GBPUSD,1.8274,1.8319,1.8223,1.8287,1.8276333333333337,1.8064296955423957
10/25/2004 0:00,GBPUSD,1.8301,1.8451,1.8289,1.8418,1.8386000000000002,1.8111457361367431
10/26/2004 0:00,GBPUSD,1.8417,1.8451,1.8331,1.8333,1.8371666666666666,1.8140996379851773
10/27/2004 0:00,GBPUSD,1.8335,1.844,1.8251,1.8265,1.8318666666666668,1.8157530195871534
10/28/2004 0:00,GBPUSD,1.8266,1.8353,1.8193,1.8302,1.8282666666666667,1.8176792836421996
10/29/2004 0:00,GBPUSD,1.83,1.8384,1.8282,1.8378,1.8348000000000002,1.8203620458232395
11/1/2004 0:00,GBPUSD,1.839,1.8415,1.8297,1.8334,1.8348666666666666,1.8221004397134741
11/2/2004 0:00,GBPUSD,1.8333,1.8426,1.8299,1.8417,1.838066666666667,1.8247137144183443
11/3/2004 0:00,GBPUSD,1.8415,1.8506,1.8316,1.8486,1.8436000000000001,1.8278985524958984
11/4/2004 0:00,GBPUSD,1.8488,1.8503,1.841,1.8444,1.8452333333333335,1.8300987454964455
11/5/2004 0:00,GBPUSD,1.8442,1.857,1.8307,1.857,1.8482333333333332,1.8336855794302527
11/8/2004 0:00,GBPUSD,1.8563,1.8619999999999999,1.8524,1.8558,1.8567333333333333,1.8366341688395524
11/9/2004 0:00,GBPUSD,1.8559,1.8606,1.8509,1.8564,1.8559666666666665,1.839269612994279
11/10/2004 0:00,GBPUSD,1.8565,1.8619,1.8405,1.8459,1.8494333333333335,1.8401536645950418
11/11/2004 0:00,GBPUSD,1.8463,1.8484,1.8376,1.8426,1.8428666666666667,1.840479842649036
11/12/2004 0:00,GBPUSD,1.8430000000000002,1.8593,1.8407,1.8567,1.8522333333333334,1.8426425302958311
11/15/2004 0:00,GBPUSD,1.8557,1.859,1.8438,1.848,1.8502666666666665,1.8433568595897203
11/16/2004 0:00,GBPUSD,1.848,1.8566,1.8448,1.8541,1.8518333333333334,1.844789278311091
11/17/2004 0:00,GBPUSD,1.8542,1.8633,1.8516,1.8598,1.8582333333333334,1.8467907078696122
11/18/2004 0:00,GBPUSD,1.86,1.864,1.8472,1.8477,1.8529666666666664,1.8469119468203306
11/19/2004 0:00,GBPUSD,1.8477,1.8616,1.847,1.8598,1.8561333333333332,1.848630353910953
11/22/2004 0:00,GBPUSD,1.8581,1.861,1.8521,1.8604,1.8578333333333334,1.8501996400561591
11/23/2004 0:00,GBPUSD,1.8604,1.8732,1.8523,1.8684,1.8646333333333336,1.8526263547153379
11/24/2004 0:00,GBPUSD,1.8683,1.8829,1.8672,1.8821,1.8774,1.856556174086626
11/25/2004 0:00,GBPUSD,1.8821,1.8945,1.8797,1.893,1.8890666666666667,1.8614153508750761
11/26/2004 0:00,GBPUSD,1.8931,1.9039,1.8832,1.8933,1.8934666666666666,1.8656666374250659
11/29/2004 0:00,GBPUSD,1.8918,1.8968,1.8849,1.8934,1.8917,1.8693644191017238
11/30/2004 0:00,GBPUSD,1.8936,1.9134,1.8867,1.9093,1.9031333333333336,1.874689163221494
12/1/2004 0:00,GBPUSD,1.9094,1.9359,1.9088,1.9340000000000002,1.9262333333333335,1.8825972747919615
12/2/2004 0:00,GBPUSD,1.9339,1.9441,1.9175,1.9239,1.9284999999999999,1.8881043048197
12/3/2004 0:00,GBPUSD,1.9240000000000002,1.9445,1.9191,1.9434,1.9356666666666669,1.8954770641770733
12/6/2004 0:00,GBPUSD,1.9429,1.9447,1.9374,1.9383,1.9401333333333335,1.9011867889534635
12/7/2004 0:00,GBPUSD,1.9385,1.9511,1.936,1.9454,1.9441666666666668,1.9070818837596684
12/8/2004 0:00,GBPUSD,1.945,1.9462,1.9183,1.9384,1.9342999999999997,1.9112576325917126
12/9/2004 0:00,GBPUSD,1.9385,1.9392,1.9142,1.9254,1.9262666666666666,1.9131432815794842
12/10/2004 0:00,GBPUSD,1.9253,1.9262,1.9014,1.9117,1.9131,1.912950844035553
12/13/2004 0:00,GBPUSD,1.9097,1.9275,1.9092,1.9247,1.9204666666666668,1.914517398164146
12/14/2004 0:00,GBPUSD,1.9246,1.9295,1.9196,1.9267,1.9252666666666667,1.916141745075593
12/15/2004 0:00,GBPUSD,1.9269999999999998,1.9463,1.919,1.942,1.9357666666666666,1.9195895123988473
12/16/2004 0:00,GBPUSD,1.9419,1.9552,1.926,1.9326,1.9379333333333333,1.9213242440790013
12/17/2004 0:00,GBPUSD,1.9326,1.9448,1.9280000000000002,1.9416,1.9381333333333333,1.9240276782018009
12/20/2004 0:00,GBPUSD,1.9441,1.9509999999999998,1.9366,1.9469999999999998,1.9448666666666667,1.9270906544415607
12/21/2004 0:00,GBPUSD,1.9469,1.9492,1.9247,1.9280000000000002,1.9339666666666666,1.9272119005160195
12/22/2004 0:00,GBPUSD,1.9280000000000002,1.9303,1.9098,1.9164,1.9188333333333334,1.9257703137805502
12/23/2004 0:00,GBPUSD,1.9163,1.9243,1.9133,1.923,1.9202000000000001,1.92540093860981
12/24/2004 0:00,GBPUSD,1.9231,1.9292,1.9181,1.9237,1.9236666666666666,1.9251741467951689
12/27/2004 0:00,GBPUSD,1.923,1.9389,1.9198,1.9337,1.9307999999999998,1.9263109272224797
12/28/2004 0:00,GBPUSD,1.9336,1.942,1.9265,1.9286,1.9323666666666668,1.926616136926149
12/29/2004 0:00,GBPUSD,1.9284,1.9340000000000002,1.9119,1.9178,1.9212333333333333,1.9254406520026626
12/30/2004 0:00,GBPUSD,1.9184,1.9292,1.9155,1.9247,1.9231333333333334,1.9253418984023076
12/31/2004 0:00,GBPUSD,1.9246,1.9355,1.9139,1.9182,1.9225333333333332,1.924389645282
1/3/2005 0:00,GBPUSD,1.9192,1.9204,1.8981,1.9056,1.9080333333333332,1.9218843592444
1/4/2005 0:00,GBPUSD,1.9053,1.9085,1.8780000000000001,1.8819,1.8894666666666666,1.9165531113451466
1/5/2005 0:00,GBPUSD,1.8822,1.8899,1.8730000000000002,1.8844,1.8824333333333334,1.9122660298324603
1/6/2005 0:00,GBPUSD,1.8846,1.8858,1.8696,1.8768,1.8774,1.907537225854799
1/7/2005 0:00,GBPUSD,1.8766,1.8865,1.8645,1.8712,1.8740666666666668,1.9026922624074922
1/10/2005 0:00,GBPUSD,1.8701,1.8795,1.8696,1.8769999999999998,1.8753666666666664,1.8992666274198264
1/11/2005 0:00,GBPUSD,1.8775,1.8824,1.8751,1.8791,1.878866666666667,1.8965777437638496
1/12/2005 0:00,GBPUSD,1.8789,1.8942,1.8695,1.8902,1.8846333333333334,1.8957273779286696
1/13/2005 0:00,GBPUSD,1.8902,1.8931,1.8793,1.8813,1.884566666666667,1.8938037275381803
1/14/2005 0:00,GBPUSD,1.8813,1.8826,1.8638,1.8705,1.8723,1.890696563866423
1/17/2005 0:00,GBPUSD,1.8704,1.8753,1.8576,1.8582,1.8637,1.8863636886842334
1/18/2005 0:00,GBPUSD,1.858,1.874,1.8523,1.8653,1.8638666666666666,1.8835551968596689
1/19/2005 0:00,GBPUSD,1.8654,1.8831,1.8627,1.8703,1.8720333333333334,1.8817878372783798
1/20/2005 0:00,GBPUSD,1.8702,1.8755,1.8636,1.8723,1.8704666666666665,1.8805227923079293
1/21/2005 0:00,GBPUSD,1.8724,1.8811,1.8612,1.8771,1.8731333333333335,1.8800664200002053
1/24/2005 0:00,GBPUSD,1.8785,1.8840000000000001,1.874,1.8785,1.8788333333333334,1.879857564000178
1/25/2005 0:00,GBPUSD,1.8783,1.8811,1.8623,1.8643,1.8692333333333335,1.8777832221334876
1/26/2005 0:00,GBPUSD,1.8643,1.8858,1.8634,1.8817,1.876966666666667,1.878305459182356
1/27/2005 0:00,GBPUSD,1.8822,1.8932,1.8793,1.8896,1.8873666666666666,1.8798113979580418
1/28/2005 0:00,GBPUSD,1.8892,1.8918,1.8784,1.8875,1.8859000000000001,1.8808365448969695
1/31/2005 0:00,GBPUSD,1.8853,1.8886,1.8786,1.8839,1.8837,1.8812450055773735
2/1/2005 0:00,GBPUSD,1.8840000000000001,1.8868,1.8776,1.883,1.8824666666666667,1.8814790048337238
2/2/2005 0:00,GBPUSD,1.8833,1.889,1.8822,1.8866,1.8859333333333332,1.8821618041892272
2/3/2005 0:00,GBPUSD,1.8865,1.8916,1.8769,1.8818,1.8834333333333333,1.8821135636306636
2/4/2005 0:00,GBPUSD,1.8817,1.8922,1.8728,1.8747,1.8799000000000001,1.8811250884799087
2/7/2005 0:00,GBPUSD,1.8719999999999999,1.8754,1.8547,1.8563,1.8621333333333334,1.8778150766825876
2/8/2005 0:00,GBPUSD,1.8558,1.86,1.8509,1.8537,1.8548666666666669,1.8745997331249094
2/9/2005 0:00,GBPUSD,1.8536,1.8646,1.8524,1.8587,1.8585666666666667,1.872479768708255
2/10/2005 0:00,GBPUSD,1.8588,1.8733,1.8507,1.8682,1.8640666666666668,1.8719091328804875
2/11/2005 0:00,GBPUSD,1.8686,1.8712,1.8624,1.8697,1.8677666666666666,1.871614581829756
2/14/2005 0:00,GBPUSD,1.8697,1.8919,1.8677,1.8871,1.8822333333333334,1.8736793042524553
2/15/2005 0:00,GBPUSD,1.8871,1.8979,1.8831,1.8954,1.892133333333333,1.8765753970187946
2/16/2005 0:00,GBPUSD,1.8954,1.8963,1.8753,1.8843,1.8853000000000002,1.8776053440829552
2/17/2005 0:00,GBPUSD,1.8844,1.896,1.8835,1.8951,1.8915333333333333,1.8799379648718944
2/18/2005 0:00,GBPUSD,1.8951,1.8974,1.8892,1.8943,1.8936333333333335,1.8818529028889752
2/21/2005 0:00,GBPUSD,1.8934,1.9001,1.8906,1.8961,1.8956,1.883752515837112
2/22/2005 0:00,GBPUSD,1.8961,1.9139,1.8952,1.9104,1.9065,1.8873055137254973
2/23/2005 0:00,GBPUSD,1.9104,1.9135,1.9042,1.9075,1.9084,1.889998111895431
2/24/2005 0:00,GBPUSD,1.9075,1.9144,1.9015,1.909,1.9082999999999999,1.8925316969760402
2/25/2005 0:00,GBPUSD,1.9089,1.92,1.9063,1.919,1.9151,1.8960608040459015
2/28/2005 0:00,GBPUSD,1.9173,1.9262,1.9163,1.9202,1.9208999999999998,1.899279363506448
3/1/2005 0:00,GBPUSD,1.9203,1.9231,1.9169,1.9203,1.9201,1.9020821150389216
3/2/2005 0:00,GBPUSD,1.9204,1.9211,1.9078,1.9133,1.9140666666666668,1.903577833033732
3/3/2005 0:00,GBPUSD,1.9134,1.9141,1.9057,1.9066,1.9088,1.9039807886292344
3/4/2005 0:00,GBPUSD,1.9067,1.9276,1.9054,1.9227,1.9185666666666668,1.9064766834786697
3/7/2005 0:00,GBPUSD,1.923,1.9253,1.9112,1.9152,1.9172333333333331,1.9076397923481805
3/8/2005 0:00,GBPUSD,1.9151,1.9328,1.9129,1.9299,1.9252,1.9106078200350898
3/9/2005 0:00,GBPUSD,1.9297,1.9322,1.92,1.9244,1.9255333333333333,1.9124467773637446
3/10/2005 0:00,GBPUSD,1.9246,1.9308,1.9205,1.9217,1.9243333333333332,1.913680540381912
3/11/2005 0:00,GBPUSD,1.9216,1.9293,1.9163,1.9262,1.9239333333333333,1.9153498016643236
3/14/2005 0:00,GBPUSD,1.9264,1.9278,1.9099,1.9133,1.9169999999999998,1.915076494775747
3/15/2005 0:00,GBPUSD,1.9136,1.9258,1.9111,1.9127,1.9165333333333334,1.9147596288056474
3/16/2005 0:00,GBPUSD,1.9127,1.9295,1.911,1.9274,1.9226333333333334,1.916445011631561
3/17/2005 0:00,GBPUSD,1.9275,1.9285,1.9184,1.9253,1.9240666666666666,1.917625676747353
3/18/2005 0:00,GBPUSD,1.9251,1.9254,1.9125,1.9221,1.92,1.9182222531810393
3/21/2005 0:00,GBPUSD,1.9198,1.9203,1.8942,1.8968,1.9037666666666666,1.915365952756901
3/22/2005 0:00,GBPUSD,1.8967,1.9025,1.8799,1.8858,1.8894,1.9114238257226475
3/23/2005 0:00,GBPUSD,1.8858,1.8888,1.8661,1.8693,1.8747333333333334,1.9058073156262942
3/24/2005 0:00,GBPUSD,1.8693,1.8742,1.8671,1.8693,1.8701999999999999,1.9009396735427881
3/25/2005 0:00,GBPUSD,1.8691,1.8725,1.8676,1.8712,1.8704333333333334,1.896974383737083
3/28/2005 0:00,GBPUSD,1.8705,1.8707,1.8593,1.8667,1.8655666666666668,1.8929377992388052
3/29/2005 0:00,GBPUSD,1.867,1.8768,1.865,1.874,1.8719333333333334,1.890412759340298
3/30/2005 0:00,GBPUSD,1.8741,1.885,1.8738,1.8784,1.8790666666666667,1.8888110580949247
3/31/2005 0:00,GBPUSD,1.8784,1.8921,1.8754,1.8904,1.8859666666666666,1.8890229170156014
4/1/2005 0:00,GBPUSD,1.8901,1.8979,1.876,1.8816,1.8851666666666667,1.8880331947468545
4/4/2005 0:00,GBPUSD,1.8782,1.8808,1.8709,1.8762,1.8759666666666668,1.886455435447274
4/5/2005 0:00,GBPUSD,1.8761,1.8819,1.8717,1.8798,1.8778,1.885568044054304
4/6/2005 0:00,GBPUSD,1.8797,1.885,1.8741,1.8808,1.8799666666666666,1.8849323048470634
4/7/2005 0:00,GBPUSD,1.8804,1.8862,1.868,1.8708,1.875,1.8830479975341217
4/8/2005 0:00,GBPUSD,1.8707,1.8862,1.8671,1.8862,1.8798333333333332,1.8834682645295722
4/11/2005 0:00,GBPUSD,1.8849,1.8936,1.8812,1.8908,1.8885333333333332,1.8844458292589625
4/12/2005 0:00,GBPUSD,1.8908,1.8957,1.8829,1.8919,1.8901666666666666,1.8854397186911007
4/13/2005 0:00,GBPUSD,1.892,1.8958,1.8872,1.8944,1.8924666666666667,1.8866344228656204
4/14/2005 0:00,GBPUSD,1.8942,1.895,1.8757,1.8798,1.8834999999999997,1.8857231664835377
4/15/2005 0:00,GBPUSD,1.88,1.895,1.8771,1.893,1.8883666666666665,1.8866934109523994
4/18/2005 0:00,GBPUSD,1.8934,1.9059,1.8883,1.9041,1.8994333333333333,1.8890142894920794
4/19/2005 0:00,GBPUSD,1.9040000000000001,1.921,1.9,1.9174,1.9127999999999998,1.8927990508931356
4/20/2005 0:00,GBPUSD,1.9171,1.922,1.9097,1.9197,1.9171333333333331,1.8963858441073844
4/21/2005 0:00,GBPUSD,1.9197,1.9218,1.9063,1.9075,1.9118666666666666,1.8978677315597332
4/22/2005 0:00,GBPUSD,1.9075,1.9172,1.9055,1.9143,1.9123333333333334,1.9000587006851022
4/25/2005 0:00,GBPUSD,1.9169,1.9177,1.9079,1.9113,1.9122999999999999,1.9015575405937555
4/26/2005 0:00,GBPUSD,1.9111,1.9134,1.902,1.9058,1.9070666666666665,1.9021232018479213
4/27/2005 0:00,GBPUSD,1.9057,1.9099,1.8987,1.9036,1.9040666666666668,1.9023201082681986
4/28/2005 0:00,GBPUSD,1.9036,1.9108,1.9015,1.9073,1.9065333333333332,1.9029840938324387
4/29/2005 0:00,GBPUSD,1.9072,1.9163,1.9054,1.9086,1.9101,1.903732881321447
5/2/2005 0:00,GBPUSD,1.9066,1.9069999999999998,1.8925,1.895,1.8981666666666666,1.902568497145254
5/3/2005 0:00,GBPUSD,1.8949,1.8961,1.8884,1.8921,1.8921999999999999,1.9011726975258867
5/4/2005 0:00,GBPUSD,1.8924,1.9037,1.892,1.9026,1.8994333333333333,1.901363004522435
5/5/2005 0:00,GBPUSD,1.9027,1.9079,1.8995,1.9035,1.9036333333333333,1.9016479372527768
5/6/2005 0:00,GBPUSD,1.9029,1.9037,1.8895,1.8913,1.8948333333333334,1.9002682122857397
5/9/2005 0:00,GBPUSD,1.8907,1.8914,1.8805,1.8857,1.8858666666666668,1.8983257839809746
5/10/2005 0:00,GBPUSD,1.8854,1.8859,1.8762,1.8824,1.8815000000000002,1.8962023461168447
5/11/2005 0:00,GBPUSD,1.8824,1.8915,1.8695,1.8722,1.8777333333333335,1.8930020333012654
5/12/2005 0:00,GBPUSD,1.8719,1.874,1.8602,1.8646,1.866266666666667,1.8892150955277633
5/13/2005 0:00,GBPUSD,1.8641,1.8662,1.8482,1.8493,1.854566666666667,1.883893082790728
5/16/2005 0:00,GBPUSD,1.8506,1.8511,1.8331,1.8378,1.8406666666666667,1.877747338418631
5/17/2005 0:00,GBPUSD,1.8379,1.8431,1.8319999999999999,1.8352,1.8367666666666664,1.8720743599628136
5/18/2005 0:00,GBPUSD,1.8352,1.8416,1.8292,1.8395,1.8367666666666667,1.8677311119677718
5/19/2005 0:00,GBPUSD,1.8395,1.8437,1.8321,1.8354,1.8370666666666666,1.8634202970387357
5/20/2005 0:00,GBPUSD,1.8353,1.8394,1.8233,1.8266,1.8297666666666668,1.8585109241002378
5/23/2005 0:00,GBPUSD,1.825,1.8318,1.824,1.8293,1.8283666666666667,1.854616134220206
5/24/2005 0:00,GBPUSD,1.8292,1.8361,1.8259999999999998,1.8277,1.8299333333333332,1.8510273163241786
5/25/2005 0:00,GBPUSD,1.8277,1.834,1.8247,1.8316,1.8300999999999998,1.8484370074809546
5/26/2005 0:00,GBPUSD,1.8316,1.8330000000000002,1.8187,1.8204,1.8240333333333334,1.8446987398168273
5/27/2005 0:00,GBPUSD,1.8203,1.8276,1.8198,1.8244,1.8239333333333334,1.8419922411745837
5/30/2005 0:00,GBPUSD,1.8241,1.8259,1.8195,1.8236,1.8230000000000002,1.839539942351306
5/31/2005 0:00,GBPUSD,1.8232,1.8259999999999998,1.8103,1.8173,1.8178666666666665,1.836574616704465
6/1/2005 0:00,GBPUSD,1.8173,1.8229,1.8076,1.8118,1.8141,1.833271334477203
6/2/2005 0:00,GBPUSD,1.8116,1.8208,1.8082,1.8166,1.8152,1.8310484898802424
6/3/2005 0:00,GBPUSD,1.8162,1.8242,1.8097,1.8153,1.8164,1.8289486912295434
6/6/2005 0:00,GBPUSD,1.8131,1.8253,1.8126,1.8241,1.8206666666666667,1.8283021990656043
6/7/2005 0:00,GBPUSD,1.8241,1.8359,1.8204,1.8349,1.8304,1.829181905856857
6/8/2005 0:00,GBPUSD,1.835,1.8405,1.8221,1.8234,1.8286666666666669,1.828410985075943
6/9/2005 0:00,GBPUSD,1.8233,1.8289,1.8173,1.8207,1.8223,1.8273828537324839
6/10/2005 0:00,GBPUSD,1.8208,1.8266,1.8107,1.8126,1.816633333333333,1.8254118065681526
6/13/2005 0:00,GBPUSD,1.8118,1.8131,1.7999,1.8076,1.8068666666666668,1.8230368990257322
6/14/2005 0:00,GBPUSD,1.8076,1.8158,1.8030000000000002,1.8063,1.808366666666667,1.820805312488968
6/15/2005 0:00,GBPUSD,1.8064,1.8251,1.8045,1.8229,1.8175,1.8210846041571056
6/16/2005 0:00,GBPUSD,1.8231,1.8291,1.8168,1.8232,1.8230333333333333,1.8213666569361582
6/17/2005 0:00,GBPUSD,1.8231,1.8312,1.8189,1.8312,1.8271,1.8226777693446703
6/20/2005 0:00,GBPUSD,1.824,1.8291,1.821,1.8254,1.8251666666666668,1.8230407334320478
6/21/2005 0:00,GBPUSD,1.8255,1.8302,1.8164,1.8289,1.8251666666666668,1.8238219689744415
6/22/2005 0:00,GBPUSD,1.8288,1.8335,1.8177,1.8219,1.824366666666667,1.8235657064445159
6/23/2005 0:00,GBPUSD,1.8219999999999998,1.8237,1.8137,1.8151,1.8175000000000001,1.822436945585247
6/24/2005 0:00,GBPUSD,1.8152,1.8253,1.8119999999999998,1.824,1.8204333333333331,1.8226453528405473
6/27/2005 0:00,GBPUSD,1.8231,1.8318,1.8219999999999998,1.8291,1.8276333333333332,1.8235059724618077
6/28/2005 0:00,GBPUSD,1.8291,1.83,1.8142,1.8169,1.8203666666666667,1.8226251761335668
6/29/2005 0:00,GBPUSD,1.8166,1.8183,1.7994,1.8068,1.8081666666666667,1.820515152649091
6/30/2005 0:00,GBPUSD,1.8068,1.8107,1.7871,1.7908,1.7962,1.8165531322958788
7/1/2005 0:00,GBPUSD,1.7905,1.7919999999999998,1.7667,1.768,1.7755666666666665,1.810079381323095
7/4/2005 0:00,GBPUSD,1.7603,1.7657,1.7569,1.7581,1.760233333333333,1.8031487971466826
7/5/2005 0:00,GBPUSD,1.7583,1.7623,1.7504,1.7566,1.756433333333333,1.7969422908604582
7/6/2005 0:00,GBPUSD,1.7564,1.7613,1.7517,1.7522,1.7550666666666668,1.7909766520790638
7/7/2005 0:00,GBPUSD,1.7525,1.7546,1.7399,1.7439,1.7461333333333335,1.7846997651351886
7/8/2005 0:00,GBPUSD,1.7439,1.7444,1.7309999999999999,1.7384,1.737933333333333,1.7785264631171636
7/11/2005 0:00,GBPUSD,1.7369,1.7594,1.7358,1.758,1.7510666666666665,1.7757896013682082
7/12/2005 0:00,GBPUSD,1.7577,1.7793,1.755,1.7779,1.7707333333333333,1.7760709878524472
7/13/2005 0:00,GBPUSD,1.778,1.7788,1.7526,1.7634,1.7649333333333332,1.7743815228054542
7/14/2005 0:00,GBPUSD,1.7636,1.7649,1.7544,1.7567,1.7586666666666666,1.7720239864313936
7/15/2005 0:00,GBPUSD,1.7567,1.764,1.7506,1.751,1.7551999999999996,1.769220788240541
7/18/2005 0:00,GBPUSD,1.7502,1.7561,1.7453,1.7481,1.7498333333333334,1.766404683141802
7/19/2005 0:00,GBPUSD,1.7482,1.7494,1.734,1.7398,1.7410666666666668,1.7628573920562287
7/20/2005 0:00,GBPUSD,1.7399,1.7458,1.7271,1.7407,1.7378666666666664,1.7599030731153984
7/21/2005 0:00,GBPUSD,1.7407,1.7619,1.7398,1.7528,1.7515,1.758955996700012
7/22/2005 0:00,GBPUSD,1.7528,1.7576,1.7357,1.7401,1.7444666666666666,1.7564418638066768
7/25/2005 0:00,GBPUSD,1.7378,1.7476,1.7331,1.7472,1.7426333333333333,1.7552096152991197
7/26/2005 0:00,GBPUSD,1.7472,1.7473,1.7348,1.7377,1.7399333333333333,1.752874999925904
7/27/2005 0:00,GBPUSD,1.7377,1.7478,1.7334,1.7434,1.7415333333333336,1.75161166660245
7/28/2005 0:00,GBPUSD,1.7435,1.7599,1.7404,1.7556,1.751966666666667,1.7521434443887898
7/29/2005 0:00,GBPUSD,1.7556,1.7615,1.7515,1.7574,1.7568000000000001,1.7528443184702847
8/1/2005 0:00,GBPUSD,1.7556,1.7734,1.754,1.7667,1.7647000000000002,1.7546917426742468
8/2/2005 0:00,GBPUSD,1.7668,1.7756,1.7666,1.7713,1.7711666666666668,1.7569061769843473
8/3/2005 0:00,GBPUSD,1.7714,1.7834,1.765,1.7775,1.7752999999999999,1.759652020053101
8/4/2005 0:00,GBPUSD,1.7774,1.7829,1.7712,1.7807,1.7782666666666664,1.762458417379354
8/5/2005 0:00,GBPUSD,1.7808,1.7828,1.7715,1.7784,1.7775666666666667,1.7645839617287733
