Date,Pair,Open,High,Low,Close,HLC/3,SMA(20)
6/23/2005 0:00,GBPUSD,1.8219999999999998,1.8237,1.8137,1.8151,1.8175000000000001,1.8203599999999944
6/24/2005 0:00,GBPUSD,1.8152,1.8253,1.8119999999999998,1.824,1.8204333333333331,1.8203399999999945
6/27/2005 0:00,GBPUSD,1.8231,1.8318,1.8219999999999998,1.8291,1.8276333333333332,1.8206149999999943
6/28/2005 0:00,GBPUSD,1.8291,1.83,1.8142,1.8169,1.8203666666666667,1.8205949999999942
6/29/2005 0:00,GBPUSD,1.8166,1.8183,1.7994,1.8068,1.8081666666666667,1.8203449999999943
6/30/2005 0:00,GBPUSD,1.8068,1.8107,1.7871,1.7908,1.7962,1.819054999999994
7/1/2005 0:00,GBPUSD,1.7905,1.7919999999999998,1.7667,1.768,1.7755666666666665,1.8166899999999941
7/4/2005 0:00,GBPUSD,1.7603,1.7657,1.7569,1.7581,1.760233333333333,1.813389999999994
7/5/2005 0:00,GBPUSD,1.7583,1.7623,1.7504,1.7566,1.756433333333333,1.8094749999999942
7/6/2005 0:00,GBPUSD,1.7564,1.7613,1.7517,1.7522,1.7550666666666668,1.8059149999999942
7/7/2005 0:00,GBPUSD,1.7525,1.7546,1.7399,1.7439,1.7461333333333335,1.8020749999999943
7/8/2005 0:00,GBPUSD,1.7439,1.7444,1.7309999999999999,1.7384,1.737933333333333,1.798364999999994
7/11/2005 0:00,GBPUSD,1.7369,1.7594,1.7358,1.758,1.7510666666666665,1.7958849999999942
7/12/2005 0:00,GBPUSD,1.7577,1.7793,1.755,1.7779,1.7707333333333333,1.7944649999999942
7/13/2005 0:00,GBPUSD,1.778,1.7788,1.7526,1.7634,1.7649333333333332,1.7914899999999943
7/14/2005 0:00,GBPUSD,1.7636,1.7649,1.7544,1.7567,1.7586666666666666,1.7881649999999945
7/15/2005 0:00,GBPUSD,1.7567,1.764,1.7506,1.751,1.7551999999999996,1.7841549999999942
7/18/2005 0:00,GBPUSD,1.7502,1.7561,1.7453,1.7481,1.7498333333333334,1.7802899999999942
7/19/2005 0:00,GBPUSD,1.7482,1.7494,1.734,1.7398,1.7410666666666668,1.7758349999999943
7/20/2005 0:00,GBPUSD,1.7399,1.7458,1.7271,1.7407,1.7378666666666664,1.771774999999994
7/21/2005 0:00,GBPUSD,1.7407,1.7619,1.7398,1.7528,1.7515,1.7686599999999941
7/22/2005 0:00,GBPUSD,1.7528,1.7576,1.7357,1.7401,1.7444666666666666,1.7644649999999942
7/25/2005 0:00,GBPUSD,1.7378,1.7476,1.7331,1.7472,1.7426333333333333,1.7603699999999942
7/26/2005 0:00,GBPUSD,1.7472,1.7473,1.7348,1.7377,1.7399333333333333,1.7564099999999943
7/27/2005 0:00,GBPUSD,1.7377,1.7478,1.7334,1.7434,1.7415333333333336,1.7532399999999941
7/28/2005 0:00,GBPUSD,1.7435,1.7599,1.7404,1.7556,1.751966666666667,1.7514799999999944
7/29/2005 0:00,GBPUSD,1.7556,1.7615,1.7515,1.7574,1.7568000000000001,1.7509499999999942
8/1/2005 0:00,GBPUSD,1.7556,1.7734,1.754,1.7667,1.7647000000000002,1.7513799999999944
8/2/2005 0:00,GBPUSD,1.7668,1.7756,1.7666,1.7713,1.7711666666666668,1.7521149999999945
8/3/2005 0:00,GBPUSD,1.7714,1.7834,1.765,1.7775,1.7752999999999999,1.7533799999999946
8/4/2005 0:00,GBPUSD,1.7774,1.7829,1.7712,1.7807,1.7782666666666664,1.755219999999995
8/5/2005 0:00,GBPUSD,1.7808,1.7828,1.7715,1.7784,1.7775666666666667,1.757219999999995
8/8/2005 0:00,GBPUSD,1.7763,1.7905,1.7727,1.7844,1.7825333333333333,1.7585399999999947
8/9/2005 0:00,GBPUSD,1.7843,1.7919999999999998,1.7819999999999998,1.7874,1.7871333333333332,1.7590149999999944
8/10/2005 0:00,GBPUSD,1.7874,1.798,1.7863,1.7969,1.7937333333333332,1.7606899999999945
8/11/2005 0:00,GBPUSD,1.797,1.8134,1.7948,1.8112,1.8064666666666664,1.7634149999999944
8/12/2005 0:00,GBPUSD,1.8111,1.818,1.8073,1.8148,1.8133666666666668,1.7666049999999944
8/15/2005 0:00,GBPUSD,1.8159999999999998,1.8167,1.8072,1.8111,1.8116666666666665,1.7697549999999946
8/16/2005 0:00,GBPUSD,1.8109,1.8148,1.8038,1.8102,1.8095999999999999,1.7732749999999946
8/17/2005 0:00,GBPUSD,1.81,1.8131,1.8017,1.8063,1.8070333333333333,1.7765549999999948
8/18/2005 0:00,GBPUSD,1.8062,1.8094,1.7914,1.7935,1.7981,1.7785899999999948
8/19/2005 0:00,GBPUSD,1.7935,1.798,1.7890000000000001,1.7951,1.7940333333333334,1.7813399999999948
8/22/2005 0:00,GBPUSD,1.7966,1.8051,1.7939,1.8009,1.799966666666667,1.7840249999999949
8/23/2005 0:00,GBPUSD,1.8008,1.8024,1.7962,1.8006,1.7997333333333334,1.787169999999995
8/24/2005 0:00,GBPUSD,1.8007,1.8032,1.7906,1.8004,1.7980666666666665,1.7900199999999953
8/25/2005 0:00,GBPUSD,1.8004,1.8086,1.7977,1.8026,1.8029666666666666,1.7923699999999951
8/26/2005 0:00,GBPUSD,1.8024,1.8101,1.7989,1.8014,1.8034666666666668,1.7945699999999953
8/29/2005 0:00,GBPUSD,1.8018,1.8090000000000002,1.7925,1.7954,1.7989666666666668,1.7960049999999952
8/30/2005 0:00,GBPUSD,1.7953,1.7969,1.7819,1.7857,1.788166666666667,1.796724999999995
8/31/2005 0:00,GBPUSD,1.7857,1.806,1.7819,1.8035,1.7971333333333337,1.7980249999999949
9/1/2005 0:00,GBPUSD,1.8036,1.8367,1.8004,1.8338,1.8236333333333334,1.8006799999999945
9/2/2005 0:00,GBPUSD,1.8335,1.8452,1.83,1.8438,1.8396666666666668,1.8039499999999946
9/5/2005 0:00,GBPUSD,1.8398,1.8503,1.8372,1.8437,1.8437333333333334,1.8069149999999947
9/6/2005 0:00,GBPUSD,1.8438,1.8471,1.8372,1.8418,1.8420333333333332,1.8096349999999948
9/7/2005 0:00,GBPUSD,1.8414,1.8465,1.8352,1.8361,1.8392666666666668,1.8115949999999947
9/8/2005 0:00,GBPUSD,1.8361,1.8445,1.8330000000000002,1.8357,1.8377333333333334,1.812819999999995
9/9/2005 0:00,GBPUSD,1.8357,1.8428,1.8319,1.8391,1.8379333333333332,1.8140349999999952
9/12/2005 0:00,GBPUSD,1.8414,1.8431,1.8183,1.8191,1.8268333333333333,1.814434999999995
9/13/2005 0:00,GBPUSD,1.8193,1.8252,1.8183,1.8222,1.8219,1.815034999999995
9/14/2005 0:00,GBPUSD,1.8219999999999998,1.8306,1.821,1.8226,1.8247333333333333,1.815849999999995
9/15/2005 0:00,GBPUSD,1.8232,1.8243,1.8037,1.806,1.8113333333333335,1.8164749999999947
9/16/2005 0:00,GBPUSD,1.8059,1.8151,1.8019,1.8077,1.8082333333333331,1.8171049999999949
9/19/2005 0:00,GBPUSD,1.8038,1.8068,1.7969,1.8021,1.8019333333333334,1.817164999999995
9/20/2005 0:00,GBPUSD,1.8019999999999998,1.8085,1.7977,1.7990000000000002,1.8017333333333336,1.8170849999999947
9/21/2005 0:00,GBPUSD,1.7991,1.8131,1.7958,1.8114,1.8067666666666666,1.8176349999999946
9/22/2005 0:00,GBPUSD,1.8118,1.8151,1.7879,1.7901,1.7976999999999999,1.817009999999995
9/23/2005 0:00,GBPUSD,1.7902,1.7932,1.7751,1.776,1.7814333333333332,1.815739999999995
9/26/2005 0:00,GBPUSD,1.7723,1.7801,1.7704,1.7785,1.7763333333333333,1.814894999999995
9/27/2005 0:00,GBPUSD,1.7785,1.7791,1.7639,1.7674,1.7701333333333336,1.813979999999995
9/28/2005 0:00,GBPUSD,1.7673,1.7719999999999998,1.7602,1.7682,1.7668,1.8122149999999952
9/29/2005 0:00,GBPUSD,1.7682,1.7706,1.7592,1.7611,1.7636333333333332,1.808579999999995
9/30/2005 0:00,GBPUSD,1.7611,1.7734,1.7565,1.7682,1.7660333333333333,1.8047999999999949
10/3/2005 0:00,GBPUSD,1.7619,1.7639,1.7519,1.7549,1.7569,1.8003599999999949
10/4/2005 0:00,GBPUSD,1.7547,1.7625,1.7512,1.7589,1.7575333333333332,1.7962149999999948
10/5/2005 0:00,GBPUSD,1.7594,1.7675,1.7575,1.7667,1.7639000000000002,1.7927449999999947
10/6/2005 0:00,GBPUSD,1.7673,1.7816,1.7648,1.7792,1.7752,1.7899199999999946
10/7/2005 0:00,GBPUSD,1.7792,1.7795,1.7576,1.7609,1.766,1.7860099999999945
10/10/2005 0:00,GBPUSD,1.7601,1.7637,1.7514,1.7557,1.7569333333333335,1.7828399999999944
10/11/2005 0:00,GBPUSD,1.7556,1.7561,1.7441,1.7457,1.7486333333333333,1.7790149999999945
10/12/2005 0:00,GBPUSD,1.7457,1.7552,1.7392,1.7527,1.7490333333333332,1.7755199999999942
10/13/2005 0:00,GBPUSD,1.7526,1.7578,1.7443,1.7562,1.7527666666666668,1.7730299999999943
10/14/2005 0:00,GBPUSD,1.7564,1.7709,1.7481,1.7684,1.7624666666666666,1.7710649999999943
10/17/2005 0:00,GBPUSD,1.7683,1.7733,1.7528,1.7536,1.7599,1.7686399999999942
10/18/2005 0:00,GBPUSD,1.7536,1.7538,1.7423,1.7514,1.7491666666666668,1.7662599999999942
10/19/2005 0:00,GBPUSD,1.7513,1.7672,1.7424,1.7643,1.7579666666666665,1.763904999999994
10/20/2005 0:00,GBPUSD,1.764,1.7752,1.7595,1.7742,1.7696333333333332,1.763109999999994
10/21/2005 0:00,GBPUSD,1.7741,1.78,1.7638,1.7686,1.7708000000000002,1.7627399999999938
10/24/2005 0:00,GBPUSD,1.7664,1.7732,1.7646,1.7694,1.7690666666666666,1.7622849999999937
10/25/2005 0:00,GBPUSD,1.7693,1.787,1.7633,1.7838,1.7780333333333334,1.7631049999999935
10/26/2005 0:00,GBPUSD,1.7843,1.7869,1.7715,1.7753,1.7779,1.7634599999999936
10/27/2005 0:00,GBPUSD,1.7754,1.7904,1.7735,1.7829,1.7822666666666667,1.7645499999999934
10/28/2005 0:00,GBPUSD,1.7828,1.786,1.7727,1.774,1.7775666666666667,1.7648399999999935
10/31/2005 0:00,GBPUSD,1.7738,1.7826,1.7672,1.768,1.7726,1.7654949999999936
11/1/2005 0:00,GBPUSD,1.768,1.7728,1.7608,1.7672,1.7669333333333332,1.7659099999999939
11/2/2005 0:00,GBPUSD,1.767,1.7774,1.7623,1.7769,1.7721999999999998,1.7664199999999937
11/3/2005 0:00,GBPUSD,1.7766,1.7796,1.7693,1.7701,1.773,1.7659649999999936
11/4/2005 0:00,GBPUSD,1.7701,1.7715,1.7457,1.7506,1.7559333333333331,1.7654499999999935
11/7/2005 0:00,GBPUSD,1.7462,1.7519999999999998,1.739,1.7425,1.7444999999999997,1.7647899999999936
11/8/2005 0:00,GBPUSD,1.7426,1.7461,1.7326,1.7438,1.7408333333333335,1.7646949999999937
11/9/2005 0:00,GBPUSD,1.7442,1.7462,1.7361,1.7436,1.7419666666666667,1.7642399999999938
11/10/2005 0:00,GBPUSD,1.7436,1.7519,1.7396,1.7406,1.7440333333333333,1.7634599999999938
11/11/2005 0:00,GBPUSD,1.7408,1.7438,1.7374,1.7425,1.7412333333333334,1.7621649999999938
11/14/2005 0:00,GBPUSD,1.7423,1.7499,1.7342,1.7376,1.7405666666666668,1.7613649999999939
11/15/2005 0:00,GBPUSD,1.7375,1.7399,1.7304,1.7348,1.7350333333333332,1.7605349999999942
11/16/2005 0:00,GBPUSD,1.7353,1.7373,1.7137,1.7178,1.7229333333333334,1.758209999999994
11/17/2005 0:00,GBPUSD,1.7179,1.7227,1.7147,1.7185,1.7186333333333332,1.755424999999994
11/18/2005 0:00,GBPUSD,1.7185,1.7229,1.7097,1.7167,1.7164333333333335,1.7528299999999941
11/21/2005 0:00,GBPUSD,1.7168,1.7247,1.714,1.7155,1.7180666666666664,1.7501349999999942
11/22/2005 0:00,GBPUSD,1.7152,1.724,1.7064,1.7226,1.7176666666666665,1.7470749999999942
11/23/2005 0:00,GBPUSD,1.7227,1.7261,1.7175,1.7233,1.7223,1.7444749999999942
11/24/2005 0:00,GBPUSD,1.7233,1.7288,1.7199,1.722,1.7235666666666667,1.7414299999999945
11/25/2005 0:00,GBPUSD,1.7222,1.7236,1.7123,1.7144,1.7167666666666666,1.7384499999999943
11/28/2005 0:00,GBPUSD,1.7126,1.7345,1.7047,1.7288,1.7226666666666668,1.736489999999994
11/29/2005 0:00,GBPUSD,1.7289,1.7296,1.7143,1.7165,1.7201333333333333,1.733954999999994
11/30/2005 0:00,GBPUSD,1.7165,1.7352,1.7162,1.7292,1.7268666666666668,1.7315699999999938
12/1/2005 0:00,GBPUSD,1.729,1.7345,1.7261,1.7318,1.7308000000000001,1.729654999999994
12/2/2005 0:00,GBPUSD,1.7319,1.7381,1.7248,1.7329,1.7319333333333333,1.7287699999999941
12/5/2005 0:00,GBPUSD,1.7316,1.7446,1.7271,1.7421,1.7379333333333333,1.728749999999994
12/6/2005 0:00,GBPUSD,1.742,1.7454,1.7312,1.7405,1.7390333333333334,1.728584999999994
12/7/2005 0:00,GBPUSD,1.7404,1.7431,1.7291,1.7337,1.7352999999999998,1.728089999999994
12/8/2005 0:00,GBPUSD,1.7337,1.7562,1.7322,1.7525,1.7469666666666666,1.7286849999999938
12/9/2005 0:00,GBPUSD,1.7525,1.7568,1.7461,1.7543,1.7524,1.7292749999999937
12/12/2005 0:00,GBPUSD,1.7507,1.7776,1.7502,1.7751,1.7676333333333334,1.7311499999999937
12/13/2005 0:00,GBPUSD,1.7751,1.7782,1.7653,1.7697,1.7710666666666668,1.7328949999999939
12/14/2005 0:00,GBPUSD,1.7696,1.7811,1.7684,1.7729,1.7741333333333333,1.735649999999994
12/15/2005 0:00,GBPUSD,1.7726,1.7748,1.7613,1.7652,1.7671000000000001,1.7379849999999941
12/16/2005 0:00,GBPUSD,1.7648,1.7739,1.7626,1.7719,1.769466666666667,1.740744999999994
12/19/2005 0:00,GBPUSD,1.7693,1.7733,1.7591,1.7626,1.765,1.743099999999994
12/20/2005 0:00,GBPUSD,1.7625,1.7686,1.7525,1.7541,1.7584,1.7446749999999942
12/21/2005 0:00,GBPUSD,1.7541,1.7595,1.7381,1.7453,1.7476333333333336,1.745774999999994
12/22/2005 0:00,GBPUSD,1.7453,1.7461,1.7338,1.7378,1.7392333333333332,1.746564999999994
12/23/2005 0:00,GBPUSD,1.7377,1.7405,1.7305,1.7335,1.7348333333333334,1.747519999999994
12/26/2005 0:00,GBPUSD,1.7333,1.7379,1.7312,1.7333,1.7341333333333333,1.747744999999994
12/27/2005 0:00,GBPUSD,1.7331,1.7386,1.7264,1.7271,1.7307,1.7482749999999938
12/28/2005 0:00,GBPUSD,1.7269999999999999,1.7411,1.7129,1.7180000000000002,1.7240000000000002,1.7477149999999941
12/29/2005 0:00,GBPUSD,1.7179,1.7283,1.7167,1.7246,1.7232,1.7473549999999942
12/30/2005 0:00,GBPUSD,1.7246,1.7297,1.7165,1.7232,1.7231333333333334,1.7468699999999941
1/2/2006 0:00,GBPUSD,1.7223,1.7249,1.7189,1.7194,1.721066666666667,1.745734999999994
1/3/2006 0:00,GBPUSD,1.7194,1.7467,1.7187,1.7464,1.7372666666666667,1.7460299999999944
1/4/2006 0:00,GBPUSD,1.7464,1.7619,1.7458,1.7557,1.7544666666666666,1.7471299999999943
1/5/2006 0:00,GBPUSD,1.7555,1.7589,1.7485,1.7547,1.7540333333333331,1.7472399999999944
1/6/2006 0:00,GBPUSD,1.7547,1.7723,1.7512,1.7695,1.7643333333333333,1.7479999999999944
1/9/2006 0:00,GBPUSD,1.7681,1.7727,1.7627,1.7654,1.7669333333333335,1.7475149999999942
1/10/2006 0:00,GBPUSD,1.7651,1.7703,1.7615,1.7633,1.7650333333333332,1.7471949999999943
1/11/2006 0:00,GBPUSD,1.7633,1.7672,1.7517,1.7662,1.7617,1.746859999999994
1/12/2006 0:00,GBPUSD,1.7661,1.7728,1.7576,1.7608,1.7637333333333334,1.7466399999999944
1/13/2006 0:00,GBPUSD,1.7607,1.7784,1.7593,1.7747,1.7708000000000002,1.7467799999999944
1/16/2006 0:00,GBPUSD,1.7767,1.7799,1.764,1.7669,1.7702666666666664,1.7469949999999943
1/17/2006 0:00,GBPUSD,1.7669,1.7703,1.7586,1.7685,1.7657999999999998,1.7477149999999946
1/18/2006 0:00,GBPUSD,1.7685,1.7707,1.7585,1.7631,1.7641,1.7486049999999946
1/19/2006 0:00,GBPUSD,1.7631,1.7641,1.7527,1.7572,1.758,1.7495749999999943
1/20/2006 0:00,GBPUSD,1.7571,1.7727,1.7541,1.7709,1.7659,1.7514449999999944
1/23/2006 0:00,GBPUSD,1.7715,1.7884,1.7713,1.7866,1.7821,1.7541099999999943
1/24/2006 0:00,GBPUSD,1.7864,1.7898,1.7805,1.7833,1.7845333333333333,1.7569199999999943
1/25/2006 0:00,GBPUSD,1.7833,1.7937,1.7816,1.7831,1.7861333333333336,1.7601749999999938
1/26/2006 0:00,GBPUSD,1.7832,1.7892,1.7775,1.7797,1.7821333333333333,1.7629299999999937
1/27/2006 0:00,GBPUSD,1.7797,1.7881,1.7665,1.768,1.7741999999999998,1.7651699999999937
1/30/2006 0:00,GBPUSD,1.7687,1.7718,1.7634,1.7685,1.7679,1.767624999999994
1/31/2006 0:00,GBPUSD,1.7684,1.7861,1.7665,1.7788,1.7771333333333335,1.7692449999999937
2/1/2006 0:00,GBPUSD,1.7781,1.7822,1.7725,1.775,1.7765666666666666,1.7702099999999938
2/2/2006 0:00,GBPUSD,1.7748,1.7816,1.7711,1.7801,1.7775999999999998,1.7714799999999937
2/3/2006 0:00,GBPUSD,1.78,1.7811,1.7592,1.7623,1.7675333333333334,1.7711199999999938
2/6/2006 0:00,GBPUSD,1.7624,1.7643,1.7434,1.7478,1.7518333333333331,1.7702399999999936
2/7/2006 0:00,GBPUSD,1.7478,1.7518,1.7403,1.7467,1.7462666666666664,1.7694099999999935
2/8/2006 0:00,GBPUSD,1.7468,1.7476,1.7376,1.7409,1.7420333333333333,1.7681449999999934
2/9/2006 0:00,GBPUSD,1.7406,1.7467,1.7374,1.742,1.7420333333333333,1.767204999999993
2/10/2006 0:00,GBPUSD,1.7419,1.7577,1.7411,1.7457,1.7481666666666669,1.7657549999999929
2/13/2006 0:00,GBPUSD,1.7434,1.7445,1.7363,1.7414,1.7407333333333332,1.764479999999993
2/14/2006 0:00,GBPUSD,1.7413,1.7446,1.7278,1.7353,1.7359,1.762819999999993
2/15/2006 0:00,GBPUSD,1.7353,1.7491,1.7331,1.7405,1.7409,1.7616899999999927
2/16/2006 0:00,GBPUSD,1.7406,1.7416,1.7306,1.7387,1.7369666666666665,1.7607649999999928
2/17/2006 0:00,GBPUSD,1.7388,1.7429,1.7329,1.7405,1.7387666666666668,1.7592449999999928
2/20/2006 0:00,GBPUSD,1.7415,1.7464,1.7405,1.7443,1.7437333333333331,1.757129999999993
2/21/2006 0:00,GBPUSD,1.7442,1.7478,1.7411,1.7445,1.7444666666666666,1.7551899999999931
2/22/2006 0:00,GBPUSD,1.7444,1.7468,1.7374,1.7434,1.7425333333333333,1.7532049999999935
2/23/2006 0:00,GBPUSD,1.7435,1.7557,1.7414,1.7516,1.7495666666666667,1.7517999999999936
2/24/2006 0:00,GBPUSD,1.7518,1.7539,1.7427,1.7449,1.7471666666666668,1.7506449999999938
2/27/2006 0:00,GBPUSD,1.7434,1.7454,1.7376,1.7396,1.7408666666666666,1.7491999999999936
2/28/2006 0:00,GBPUSD,1.7397,1.7571,1.7373,1.7537,1.7493666666666667,1.7479449999999939
3/1/2006 0:00,GBPUSD,1.7538,1.7596,1.7461,1.75,1.7519,1.7466949999999941
3/2/2006 0:00,GBPUSD,1.75,1.7551,1.7433,1.7529,1.7504333333333335,1.745334999999994
3/3/2006 0:00,GBPUSD,1.7530000000000001,1.7587,1.75,1.7545,1.7544000000000002,1.7449449999999938
3/6/2006 0:00,GBPUSD,1.7563,1.7626,1.7466,1.7486,1.7526,1.744984999999994
3/7/2006 0:00,GBPUSD,1.7488,1.7502,1.733,1.7354,1.7395333333333334,1.744419999999994
3/8/2006 0:00,GBPUSD,1.7355,1.7422,1.7343,1.7382,1.7382333333333333,1.7442849999999943
3/9/2006 0:00,GBPUSD,1.7382,1.7414,1.7346,1.736,1.7373333333333332,1.7439849999999943
3/10/2006 0:00,GBPUSD,1.7359,1.7403,1.7231,1.726,1.7298,1.7429999999999943
3/13/2006 0:00,GBPUSD,1.7261,1.7341,1.7231,1.7335,1.7302333333333335,1.7426049999999944
3/14/2006 0:00,GBPUSD,1.7335,1.7487,1.733,1.7457,1.7424666666666668,1.7431249999999943
3/15/2006 0:00,GBPUSD,1.7459,1.7496,1.7416,1.7478,1.7463333333333333,1.7434899999999942
3/16/2006 0:00,GBPUSD,1.7478,1.7597,1.7437,1.7568,1.7534,1.7443949999999941
3/17/2006 0:00,GBPUSD,1.7567,1.7581,1.7511,1.7555,1.7549,1.7451449999999942
3/20/2006 0:00,GBPUSD,1.7553,1.7590000000000001,1.7528,1.7554,1.7557333333333334,1.745699999999994
3/21/2006 0:00,GBPUSD,1.7556,1.7563,1.745,1.7485,1.7499333333333336,1.745899999999994
3/22/2006 0:00,GBPUSD,1.7489,1.751,1.7452,1.7464,1.7475333333333332,1.7460499999999939
3/23/2006 0:00,GBPUSD,1.7464,1.7471,1.7327,1.7341,1.7379666666666667,1.7451749999999937
3/24/2006 0:00,GBPUSD,1.7342,1.7446,1.7309,1.742,1.7391666666666667,1.7450299999999934
3/27/2006 0:00,GBPUSD,1.7429,1.7496,1.7414,1.7464,1.7458,1.7453699999999934
3/28/2006 0:00,GBPUSD,1.7464,1.7539,1.7425,1.7428,1.7464000000000002,1.7448249999999934
3/29/2006 0:00,GBPUSD,1.7428,1.7445,1.7315,1.7336,1.7365333333333333,1.7440049999999936
3/30/2006 0:00,GBPUSD,1.7338,1.7486,1.7335,1.7461,1.7427333333333335,1.7436649999999936
3/31/2006 0:00,GBPUSD,1.7464,1.7480000000000002,1.7336,1.7372,1.7396,1.7427999999999937
4/3/2006 0:00,GBPUSD,1.7365,1.7407,1.725,1.7399,1.7352,1.7423649999999935
4/4/2006 0:00,GBPUSD,1.7396,1.7579,1.7369,1.755,1.7499333333333336,1.7433449999999937
4/5/2006 0:00,GBPUSD,1.7551,1.7619,1.7480000000000002,1.7539,1.7546,1.7441299999999937
4/6/2006 0:00,GBPUSD,1.7541,1.7599,1.7489,1.7515,1.7534333333333334,1.744904999999994
4/7/2006 0:00,GBPUSD,1.7516,1.7537,1.7394,1.7421,1.7450666666666665,1.745709999999994
4/10/2006 0:00,GBPUSD,1.7428,1.7475,1.7376,1.7438,1.7429666666666668,1.7462249999999941
4/11/2006 0:00,GBPUSD,1.7437,1.7496,1.7393,1.7486,1.7458333333333333,1.7463699999999942
4/12/2006 0:00,GBPUSD,1.7487,1.7575,1.746,1.7505,1.7513333333333332,1.7465049999999944
4/13/2006 0:00,GBPUSD,1.7504,1.7564,1.7484,1.7527,1.7525000000000002,1.7462999999999944
4/14/2006 0:00,GBPUSD,1.7525,1.7536,1.7503,1.7512,1.7516999999999998,1.7460849999999943
4/17/2006 0:00,GBPUSD,1.7532,1.775,1.7531,1.7705,1.7662000000000002,1.7468399999999942
4/18/2006 0:00,GBPUSD,1.7704,1.7846,1.7679,1.7839,1.7788000000000002,1.7486099999999944
4/19/2006 0:00,GBPUSD,1.7836,1.7938,1.7795,1.7925,1.7886,1.7509149999999942
4/20/2006 0:00,GBPUSD,1.7926,1.7926,1.7755,1.7781,1.782066666666667,1.7531149999999944
4/21/2006 0:00,GBPUSD,1.7781,1.785,1.7749,1.7824,1.7807666666666666,1.7551349999999946
4/24/2006 0:00,GBPUSD,1.7868,1.7934,1.7792,1.7861,1.7862333333333333,1.7571199999999945
4/25/2006 0:00,GBPUSD,1.7862,1.7945,1.7826,1.7875,1.7881999999999998,1.7593549999999945
4/26/2006 0:00,GBPUSD,1.7876,1.7912,1.78,1.7844,1.7852,1.7618949999999942
4/27/2006 0:00,GBPUSD,1.7845,1.8048,1.7819,1.8011,1.7959333333333334,1.764644999999994
4/28/2006 0:00,GBPUSD,1.8012,1.8268,1.8,1.8257,1.8175000000000001,1.769069999999994
5/1/2006 0:00,GBPUSD,1.8236,1.8416,1.8205,1.8242,1.8287666666666667,1.7732849999999938
5/2/2006 0:00,GBPUSD,1.8242,1.8428,1.8206,1.8397,1.8343666666666667,1.7775199999999938
5/3/2006 0:00,GBPUSD,1.8396,1.8479,1.8354,1.8425,1.8419333333333334,1.7819499999999937
5/4/2006 0:00,GBPUSD,1.8426,1.8552,1.8336,1.8527,1.8471666666666664,1.7870099999999938
5/5/2006 0:00,GBPUSD,1.8527,1.8625,1.8475,1.8595,1.8564999999999998,1.7928799999999936
5/8/2006 0:00,GBPUSD,1.8628,1.8693,1.8549,1.8578,1.8606666666666667,1.7985799999999934
5/9/2006 0:00,GBPUSD,1.8578,1.8692,1.8513,1.867,1.8625,1.804499999999993
5/10/2006 0:00,GBPUSD,1.8673,1.8736,1.8602,1.8644,1.8660666666666668,1.8101949999999931
5/11/2006 0:00,GBPUSD,1.8644,1.886,1.8531,1.8827,1.8739333333333332,1.8166949999999933
5/12/2006 0:00,GBPUSD,1.8822,1.9001,1.8821,1.8947,1.8922999999999999,1.8238699999999934
5/15/2006 0:00,GBPUSD,1.8966,1.8999,1.8764,1.8792,1.8851666666666667,1.8293049999999933
5/16/2006 0:00,GBPUSD,1.8792,1.8898,1.8745,1.8883,1.8841999999999999,1.8345249999999933
5/17/2006 0:00,GBPUSD,1.8883,1.9027,1.8775,1.8797,1.8866333333333332,1.8388849999999934
5/18/2006 0:00,GBPUSD,1.88,1.8965,1.8791,1.8951,1.8902333333333334,1.8447349999999934
5/19/2006 0:00,GBPUSD,1.8952,1.8957,1.87,1.8778,1.8811666666666664,1.849504999999993
5/22/2006 0:00,GBPUSD,1.8771,1.8889,1.8632,1.8852,1.8791,1.8544599999999931
5/23/2006 0:00,GBPUSD,1.8852,1.8887,1.8765,1.8775,1.8808999999999998,1.858959999999993
5/24/2006 0:00,GBPUSD,1.8763,1.8864,1.8652,1.8686,1.8734,1.863169999999993
5/25/2006 0:00,GBPUSD,1.8688,1.8775,1.8665,1.8773,1.8737666666666666,1.8669799999999932
5/26/2006 0:00,GBPUSD,1.8773,1.8776,1.8531,1.8594,1.8633666666666666,1.8686649999999934
5/29/2006 0:00,GBPUSD,1.858,1.8645,1.8561,1.8589,1.8598333333333334,1.8703999999999934
5/30/2006 0:00,GBPUSD,1.8589,1.8869999999999998,1.858,1.8836,1.8762,1.8725949999999933
5/31/2006 0:00,GBPUSD,1.8835,1.886,1.8685,1.8719999999999999,1.8755,1.8740699999999932
6/1/2006 0:00,GBPUSD,1.8721,1.8728,1.8563,1.8666,1.8652333333333333,1.8747649999999934
6/2/2006 0:00,GBPUSD,1.8664,1.8863,1.8608,1.8819,1.8763333333333332,1.8758849999999936
6/5/2006 0:00,GBPUSD,1.8833,1.8882,1.8716,1.8723,1.8773666666666669,1.8766099999999937
6/6/2006 0:00,GBPUSD,1.8722,1.8775,1.8589,1.8606,1.8656666666666666,1.8762899999999938
6/7/2006 0:00,GBPUSD,1.8607,1.865,1.8529,1.8574,1.8584333333333334,1.8759399999999935
6/8/2006 0:00,GBPUSD,1.8573,1.858,1.837,1.8437,1.8462333333333334,1.8739899999999934
6/9/2006 0:00,GBPUSD,1.8437,1.8487,1.8364,1.8406,1.8419,1.8712849999999936
6/12/2006 0:00,GBPUSD,1.8395,1.8472,1.8378,1.8422,1.8424000000000003,1.8694349999999935
